t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1552325100,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.054258,0.045970,0.019210,0.007286,calls/second,milliseconds
1552325110,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.050350,0.038913,0.018580,0.007206,calls/second,milliseconds
1552325120,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.046977,0.032939,0.017971,0.007126,calls/second,milliseconds
1552325130,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.044023,0.027883,0.017382,0.007048,calls/second,milliseconds
1552325140,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.041364,0.023602,0.016812,0.006970,calls/second,milliseconds
1552325150,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.039081,0.019979,0.016261,0.006893,calls/second,milliseconds
1552325160,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.037020,0.016912,0.015728,0.006816,calls/second,milliseconds
1552325170,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.035173,0.014315,0.015212,0.006741,calls/second,milliseconds
1552325180,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.033491,0.012118,0.014713,0.006667,calls/second,milliseconds
1552325190,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.031962,0.010257,0.014231,0.006593,calls/second,milliseconds
1552325200,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.030565,0.008683,0.013764,0.006520,calls/second,milliseconds
1552325210,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.029287,0.007350,0.013313,0.006448,calls/second,milliseconds
1552325220,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.028106,0.006221,0.012877,0.006377,calls/second,milliseconds
1552325230,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.027024,0.005266,0.012455,0.006306,calls/second,milliseconds
1552325240,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.026018,0.004458,0.012046,0.006237,calls/second,milliseconds
1552325250,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.025086,0.003773,0.011651,0.006168,calls/second,milliseconds
1552325260,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.024218,0.003194,0.011269,0.006100,calls/second,milliseconds
1552325270,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.023411,0.002704,0.010900,0.006032,calls/second,milliseconds
1552325280,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.022653,0.002289,0.010543,0.005966,calls/second,milliseconds
1552325290,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.021943,0.001937,0.010197,0.005900,calls/second,milliseconds
1552325300,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.021276,0.001640,0.009863,0.005835,calls/second,milliseconds
1552325310,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.020648,0.001388,0.009539,0.005770,calls/second,milliseconds
1552325320,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.020057,0.001175,0.009227,0.005706,calls/second,milliseconds
1552325330,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.019498,0.000995,0.008924,0.005643,calls/second,milliseconds
1552325340,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.018970,0.000842,0.008632,0.005581,calls/second,milliseconds
1552325350,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.018469,0.000713,0.008349,0.005519,calls/second,milliseconds
1552325360,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.017994,0.000603,0.008075,0.005458,calls/second,milliseconds
1552325370,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.017543,0.000511,0.007810,0.005398,calls/second,milliseconds
1552325380,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.017115,0.000432,0.007554,0.005338,calls/second,milliseconds
1552325390,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.016706,0.000366,0.007306,0.005279,calls/second,milliseconds
1552325400,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.016317,0.000310,0.007067,0.005221,calls/second,milliseconds
1552325410,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.015945,0.000262,0.006835,0.005163,calls/second,milliseconds
1552325420,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.015590,0.000222,0.006611,0.005106,calls/second,milliseconds
1552325430,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.015250,0.000188,0.006394,0.005050,calls/second,milliseconds
1552325440,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.014925,0.000159,0.006185,0.004994,calls/second,milliseconds
1552325450,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.014613,0.000135,0.005982,0.004939,calls/second,milliseconds
1552325460,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.014315,0.000114,0.005786,0.004884,calls/second,milliseconds
1552325470,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.014028,0.000096,0.005596,0.004830,calls/second,milliseconds
1552325480,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.013752,0.000082,0.005413,0.004777,calls/second,milliseconds
1552325490,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.013487,0.000069,0.005235,0.004724,calls/second,milliseconds
1552325500,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.013232,0.000059,0.005064,0.004672,calls/second,milliseconds
1552325510,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.012987,0.000050,0.004898,0.004620,calls/second,milliseconds
1552325520,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.012750,0.000042,0.004737,0.004569,calls/second,milliseconds
1552325530,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.012522,0.000035,0.004582,0.004519,calls/second,milliseconds
1552325540,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.012302,0.000030,0.004432,0.004469,calls/second,milliseconds
1552325550,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.012090,0.000025,0.004286,0.004419,calls/second,milliseconds
1552325560,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.011884,0.000022,0.004146,0.004371,calls/second,milliseconds
1552325570,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.011686,0.000018,0.004010,0.004322,calls/second,milliseconds
1552325580,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.011494,0.000015,0.003878,0.004275,calls/second,milliseconds
1552325590,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.011308,0.000013,0.003751,0.004227,calls/second,milliseconds
1552325600,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.011129,0.000011,0.003628,0.004181,calls/second,milliseconds
1552325610,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.010954,0.000009,0.003509,0.004134,calls/second,milliseconds
1552325620,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.010786,0.000008,0.003394,0.004089,calls/second,milliseconds
1552325630,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.010622,0.000007,0.003283,0.004044,calls/second,milliseconds
1552325640,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.010463,0.000006,0.003175,0.003999,calls/second,milliseconds
1552325650,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.010309,0.000005,0.003071,0.003955,calls/second,milliseconds
1552325660,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.010159,0.000004,0.002971,0.003911,calls/second,milliseconds
1552325670,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.010014,0.000003,0.002873,0.003868,calls/second,milliseconds
1552325680,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.009873,0.000003,0.002779,0.003825,calls/second,milliseconds
1552325690,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.009736,0.000002,0.002688,0.003783,calls/second,milliseconds
1552325700,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.009602,0.000002,0.002600,0.003741,calls/second,milliseconds
1552325710,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.009472,0.000002,0.002515,0.003700,calls/second,milliseconds
1552325720,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.009346,0.000001,0.002432,0.003659,calls/second,milliseconds
1552325730,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.009223,0.000001,0.002352,0.003618,calls/second,milliseconds
1552325740,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.009103,0.000001,0.002275,0.003578,calls/second,milliseconds
1552325750,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.008986,0.000001,0.002201,0.003539,calls/second,milliseconds
1552325760,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.008872,0.000001,0.002129,0.003500,calls/second,milliseconds
1552325770,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.008761,0.000001,0.002059,0.003461,calls/second,milliseconds
1552325780,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.008653,0.000001,0.001991,0.003423,calls/second,milliseconds
