t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1552325100,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.069787,0.072894,0.025677,0.009489,calls/second,milliseconds
1552325110,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.064767,0.061703,0.024836,0.009384,calls/second,milliseconds
1552325120,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.060419,0.052231,0.024021,0.009280,calls/second,milliseconds
1552325130,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.056618,0.044212,0.023234,0.009178,calls/second,milliseconds
1552325140,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.053223,0.037425,0.022472,0.009076,calls/second,milliseconds
1552325150,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.050266,0.031680,0.021736,0.008976,calls/second,milliseconds
1552325160,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.047629,0.026816,0.021023,0.008877,calls/second,milliseconds
1552325170,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.045235,0.022699,0.020334,0.008779,calls/second,milliseconds
1552325180,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.043071,0.019215,0.019667,0.008682,calls/second,milliseconds
1552325190,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.041104,0.016265,0.019022,0.008586,calls/second,milliseconds
1552325200,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.039308,0.013768,0.018399,0.008491,calls/second,milliseconds
1552325210,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.037663,0.011654,0.017796,0.008397,calls/second,milliseconds
1552325220,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.036150,0.009865,0.017212,0.008304,calls/second,milliseconds
1552325230,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.034754,0.008351,0.016648,0.008213,calls/second,milliseconds
1552325240,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.033462,0.007069,0.016102,0.008122,calls/second,milliseconds
1552325250,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.032263,0.005984,0.015574,0.008032,calls/second,milliseconds
1552325260,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.031146,0.005065,0.015064,0.007943,calls/second,milliseconds
1552325270,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.030105,0.004287,0.014570,0.007856,calls/second,milliseconds
1552325280,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.029130,0.003629,0.014092,0.007769,calls/second,milliseconds
1552325290,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.028217,0.003072,0.013630,0.007683,calls/second,milliseconds
1552325300,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.027359,0.002600,0.013183,0.007598,calls/second,milliseconds
1552325310,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.026552,0.002201,0.012751,0.007514,calls/second,milliseconds
1552325320,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.025791,0.001863,0.012333,0.007431,calls/second,milliseconds
1552325330,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.025073,0.001577,0.011929,0.007349,calls/second,milliseconds
1552325340,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.024393,0.001335,0.011538,0.007268,calls/second,milliseconds
1552325350,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.023749,0.001130,0.011159,0.007187,calls/second,milliseconds
1552325360,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.023139,0.000957,0.010794,0.007108,calls/second,milliseconds
1552325370,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.022559,0.000810,0.010440,0.007029,calls/second,milliseconds
1552325380,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.022007,0.000685,0.010097,0.006952,calls/second,milliseconds
1552325390,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.021482,0.000580,0.009766,0.006875,calls/second,milliseconds
1552325400,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.020981,0.000491,0.009446,0.006799,calls/second,milliseconds
1552325410,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.020502,0.000416,0.009137,0.006724,calls/second,milliseconds
1552325420,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.020046,0.000352,0.008837,0.006650,calls/second,milliseconds
1552325430,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.019610,0.000298,0.008547,0.006576,calls/second,milliseconds
1552325440,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.019191,0.000252,0.008267,0.006503,calls/second,milliseconds
1552325450,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.018791,0.000213,0.007996,0.006432,calls/second,milliseconds
1552325460,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.018406,0.000181,0.007734,0.006361,calls/second,milliseconds
1552325470,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.018038,0.000153,0.007480,0.006290,calls/second,milliseconds
1552325480,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.017683,0.000129,0.007235,0.006221,calls/second,milliseconds
1552325490,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.017342,0.000110,0.006998,0.006152,calls/second,milliseconds
1552325500,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.017015,0.000093,0.006769,0.006084,calls/second,milliseconds
1552325510,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.016699,0.000079,0.006547,0.006017,calls/second,milliseconds
1552325520,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.016395,0.000066,0.006332,0.005950,calls/second,milliseconds
1552325530,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.016101,0.000056,0.006124,0.005885,calls/second,milliseconds
1552325540,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.015818,0.000048,0.005924,0.005820,calls/second,milliseconds
1552325550,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.015545,0.000040,0.005729,0.005755,calls/second,milliseconds
1552325560,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.015281,0.000034,0.005542,0.005692,calls/second,milliseconds
1552325570,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.015026,0.000029,0.005360,0.005629,calls/second,milliseconds
1552325580,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.014779,0.000024,0.005184,0.005567,calls/second,milliseconds
1552325590,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.014541,0.000021,0.005014,0.005505,calls/second,milliseconds
1552325600,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.014309,0.000018,0.004850,0.005444,calls/second,milliseconds
1552325610,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.014085,0.000015,0.004691,0.005384,calls/second,milliseconds
1552325620,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.013868,0.000013,0.004537,0.005325,calls/second,milliseconds
1552325630,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.013658,0.000011,0.004388,0.005266,calls/second,milliseconds
1552325640,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.013454,0.000009,0.004244,0.005208,calls/second,milliseconds
1552325650,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.013256,0.000008,0.004105,0.005150,calls/second,milliseconds
1552325660,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.013063,0.000006,0.003971,0.005093,calls/second,milliseconds
1552325670,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.012876,0.000005,0.003841,0.005037,calls/second,milliseconds
1552325680,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.012695,0.000005,0.003715,0.004981,calls/second,milliseconds
1552325690,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.012518,0.000004,0.003593,0.004926,calls/second,milliseconds
1552325700,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.012346,0.000003,0.003475,0.004872,calls/second,milliseconds
1552325710,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.012179,0.000003,0.003361,0.004818,calls/second,milliseconds
1552325720,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.012017,0.000002,0.003251,0.004765,calls/second,milliseconds
1552325730,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.011858,0.000002,0.003144,0.004712,calls/second,milliseconds
1552325740,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.011704,0.000002,0.003041,0.004660,calls/second,milliseconds
1552325750,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.011554,0.000001,0.002942,0.004608,calls/second,milliseconds
1552325760,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.011407,0.000001,0.002845,0.004558,calls/second,milliseconds
1552325770,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.011265,0.000001,0.002752,0.004507,calls/second,milliseconds
1552325780,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.011125,0.000001,0.002662,0.004457,calls/second,milliseconds
